ChEMBL ID,Smiles,atoms_string,bonds_string,path
CHEMBL446948,NC(C(=O)NO)C(=O)NCc1ccc(C(F)(F)F)cc1,"N:183,214,0;C:208,190,0;C:198,156,0;O:223,131,0;N:165,148,0;O:155,114,0;C:241,198,0;O:265,173,0;N:251,232,0;C:284,240,0;C:293,274,0;C:269,298,0;C:278,332,0;C:312,340,0;C:321,374,0;F:331,407,0;F:355,364,0;F:288,383,0;C:336,316,0;C:327,282,0;","1:195,202,12,-12,0,0;1:203,173,4,16,0,1;2:210,144,12,-12,0,0;1:182,152,16,4,0,1;1:160,131,4,16,0,1;1:224,194,16,4,0,0;2:253,186,12,-12,0,0;1:246,215,4,16,0,0;1:267,236,16,4,0,0;1:289,257,4,16,0,0;1:281,286,12,-12,0,1;2:274,315,4,16,0,0;1:295,336,16,4,0,0;1:317,357,4,16,0,0;1:326,390,4,16,0,0;1:338,369,16,-4,0,0;1:305,378,16,-4,0,1;2:324,328,12,-12,0,0;1:332,299,4,16,0,1;2:310,278,16,4,0,1;",train_data/images/9/5/CHEMBL446948.png
CHEMBL5025734,CC(C)c1ccc(C#N)c(N2CCC(N(C)C)CC2)n1,"C:251,450,0;C:230,405,0;C:181,401,0;C:258,365,0;C:308,369,0;C:336,328,0;C:315,284,0;C:343,243,0;N:371,203,0;C:266,280,0;N:245,235,0;C:196,231,0;C:175,186,0;C:203,146,0;N:182,101,0;C:133,97,0;C:210,61,0;C:252,150,0;C:273,195,0;N:238,320,0;","1:241,428,10,22,0,1;1:206,403,24,2,0,1;1:244,385,14,-20,0,0;1:283,367,24,2,0,0;2:322,349,14,-20,0,0;1:325,306,10,22,0,1;1:329,264,14,-20,0,0;3:357,223,14,-20,0,0;2:290,282,24,2,0,1;1:255,257,10,22,0,1;1:220,233,24,2,0,1;1:185,209,10,22,0,1;1:189,166,14,-20,0,0;1:192,124,10,22,0,1;1:157,99,24,2,0,1;1:196,81,14,-20,0,0;1:227,148,24,2,0,0;1:262,172,10,22,0,0;1:252,300,14,-20,0,1;2:248,342,10,22,0,0;1:259,215,14,-20,0,1;",train_data/images/9/6/CHEMBL5025734.png
CHEMBL1309647,O=C(O)c1ccccc1C(=O)Nc1ccc(Oc2ccccc2)cc1,"O:266,49,0;C:240,96,0;O:267,142,0;C:186,96,0;C:159,50,0;C:105,51,0;C:78,98,0;C:106,144,0;C:160,143,0;C:187,190,0;O:241,189,0;N:161,237,0;C:188,283,0;C:242,282,0;C:269,329,0;C:243,376,0;O:270,422,0;C:324,422,0;C:350,375,0;C:404,374,0;C:432,421,0;C:405,467,0;C:351,468,0;C:189,376,0;C:161,330,0;","2:253,72,13,-23,0,1;1:254,119,13,23,0,0;1:213,96,26,0,0,1;2:172,73,13,23,0,1;1:132,50,26,0,0,1;2:92,74,13,-23,0,1;1:92,121,13,23,0,0;2:133,144,26,0,0,0;1:173,167,13,23,0,0;2:214,189,26,0,0,0;1:174,213,13,-23,0,1;1:174,260,13,23,0,0;1:215,283,26,0,0,0;2:255,306,13,23,0,0;1:256,352,13,-23,0,1;1:256,399,13,23,0,0;1:297,422,26,0,0,0;2:337,398,13,-23,0,0;1:377,374,26,0,0,0;2:418,397,13,23,0,0;1:418,444,13,-23,0,1;2:378,468,26,0,0,1;2:216,376,26,0,0,1;1:175,353,13,23,0,1;1:173,120,13,-23,0,0;2:175,306,13,-23,0,0;1:338,445,13,23,0,1;",train_data/images/9/7/CHEMBL1309647.png
CHEMBL5856815,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)NS(=O)(=O)Nc2ncccn2)cc1,"C:359,81,0;O:323,74,0;C:300,102,0;C:312,137,0;C:288,165,0;C:252,159,0;N:229,187,0;C:192,180,0;C:241,221,0;O:277,228,0;C:218,250,0;C:181,243,0;C:158,271,0;C:170,306,0;C:147,334,0;C:111,328,0;C:98,293,0;C:122,265,0;N:230,284,0;C:266,290,0;O:290,262,0;N:279,325,0;S:315,331,0;O:322,295,0;O:309,368,0;N:351,338,0;C:364,372,0;N:340,400,0;C:353,435,0;C:389,441,0;C:413,413,0;N:400,379,0;C:240,124,0;C:263,96,0;","1:341,77,18,3,0,1;1:311,88,11,-14,0,1;1:306,120,6,17,0,0;2:300,151,11,-14,0,1;1:270,162,18,3,0,1;1:240,173,11,-14,0,1;1:211,184,18,3,0,1;1:235,204,6,17,0,0;2:259,225,18,3,0,0;1:229,235,11,-14,0,1;1:199,246,18,3,6,1;1:170,257,11,-14,0,1;2:164,289,6,17,0,0;1:159,320,11,-14,0,1;2:129,331,18,3,0,1;1:104,310,6,17,0,1;2:110,279,11,-14,0,0;1:224,267,6,17,0,0;1:248,287,18,3,0,0;2:278,276,11,-14,0,0;1:273,308,6,17,0,0;1:297,328,18,3,0,0;2:318,313,3,-18,0,0;2:312,349,3,-18,0,1;1:333,335,18,3,0,0;1:358,355,6,17,0,0;2:352,386,11,-14,0,1;1:347,418,6,17,0,0;2:371,438,18,3,0,0;1:401,427,11,-14,0,0;2:406,396,6,17,0,1;2:246,141,6,17,0,1;1:251,110,11,-14,0,0;2:281,99,18,3,0,0;1:140,268,18,3,0,0;1:382,375,18,3,0,1;",train_data/images/9/8/CHEMBL5856815.png
CHEMBL5985165,Cn1cc(-c2ccc3cnc(NC(=O)c4ccc5c(c4)CNC5)cc3c2)cn1,"C:339,121,0;N:325,141,0;C:332,165,0;C:312,180,0;C:312,204,0;C:333,217,0;C:333,242,0;C:312,254,0;C:312,279,0;N:290,292,0;C:269,279,0;N:247,291,0;C:247,316,0;O:269,329,0;C:225,329,0;C:204,316,0;C:182,329,0;C:182,354,0;C:204,366,0;C:225,354,0;C:199,390,0;N:174,393,0;C:164,370,0;C:269,254,0;C:290,242,0;C:290,217,0;C:292,165,0;N:300,141,0;","1:332,131,7,-10,0,1;1:328,153,3,11,0,0;2:322,172,10,-7,0,1;1:312,192,0,-12,0,1;1:323,211,10,6,0,0;2:333,229,0,-12,0,1;1:323,248,10,-6,0,1;2:312,267,0,-12,0,1;1:301,285,10,-6,0,1;2:279,285,10,6,0,1;1:258,285,10,-6,0,1;1:247,304,0,-12,0,1;2:258,323,10,6,0,0;1:236,323,10,-6,0,1;1:215,323,10,6,0,1;2:193,322,10,-6,0,1;1:182,341,0,-12,0,1;2:193,360,10,6,0,0;1:215,360,10,-6,0,0;1:201,378,2,-12,0,1;1:186,392,12,-1,0,1;1:169,382,5,11,0,1;1:269,267,0,-12,0,0;2:280,248,10,-6,0,0;1:290,229,0,-12,0,0;1:302,172,10,7,0,1;2:296,153,3,-11,0,0;1:312,141,12,0,0,0;2:301,211,10,-6,0,0;1:301,248,10,6,0,0;2:225,341,0,-12,0,0;1:173,362,9,-8,0,0;",train_data/images/9/9/CHEMBL5985165.png
CHEMBL1356048,N#Cc1cccc(C(=O)OCc2cccc(S(=O)(=O)N3CCOCC3)c2)c1,"N:343,163,0;C:328,180,0;C:314,197,0;C:292,193,0;C:277,210,0;C:285,231,0;C:307,235,0;C:314,256,0;O:336,261,0;O:300,273,0;C:307,295,0;C:292,312,0;C:300,333,0;C:285,350,0;C:263,346,0;C:256,325,0;S:234,320,0;O:230,342,0;O:238,298,0;N:212,316,0;C:197,333,0;C:175,329,0;O:168,308,0;C:182,291,0;C:204,295,0;C:270,308,0;C:321,218,0;","3:335,172,7,-8,0,1;1:321,189,7,-8,0,1;1:303,195,11,2,0,1;2:284,202,7,-8,0,1;1:281,221,3,10,0,0;2:296,233,11,2,0,0;1:310,246,3,10,0,0;2:325,258,11,2,0,0;1:307,265,7,-8,0,1;1:303,284,3,10,0,0;1:300,303,7,-8,0,1;1:296,322,3,10,0,0;2:293,341,7,-8,0,1;1:274,348,11,2,0,1;2:260,335,3,10,0,1;1:245,323,11,2,0,1;2:232,331,2,-11,0,1;2:236,309,2,-11,0,0;1:223,318,11,2,0,1;1:205,325,7,-8,0,1;1:186,331,11,2,0,1;1:172,319,3,10,0,1;1:175,300,7,-8,0,0;1:193,293,11,2,0,0;1:263,316,7,-8,0,0;1:314,227,7,-8,0,0;2:317,208,3,10,0,1;2:281,310,11,2,0,0;1:208,306,3,10,0,0;",train_data/images/0/0/CHEMBL1356048.png
CHEMBL1568624,Nc1n[nH]c(-c2ccccc2)n1,"N:438,151,0;C:388,213,0;N:409,290,0;N:343,334,0;C:281,284,0;C:204,305,0;C:183,382,0;C:106,403,0;C:50,347,0;C:70,270,0;C:147,249,0;N:309,210,0;","1:413,182,24,-31,0,1;2:399,252,10,38,0,0;1:376,312,33,-21,0,1;1:312,309,31,24,0,1;1:242,295,38,-10,0,1;2:194,344,10,-38,0,1;1:145,393,38,-10,0,1;2:78,375,28,28,0,1;1:60,308,10,-38,0,0;2:109,259,38,-10,0,0;2:295,247,14,-37,0,0;1:349,211,39,1,0,0;1:175,277,28,28,0,0;",train_data/images/0/1/CHEMBL1568624.png
CHEMBL1092261,C(=N/Nc1ncnc2sc3c(c12)CCCC3)\c1ccc[nH]1,"C:244,198,0;N:222,234,0;N:242,272,0;C:219,308,0;N:177,306,0;C:154,342,0;N:174,380,0;C:216,381,0;S:244,414,0;C:283,398,0;C:280,356,0;C:239,345,0;C:316,332,0;C:354,351,0;C:357,393,0;C:321,417,0;C:225,161,0;C:243,122,0;C:213,93,0;C:175,113,0;N:182,155,0;","2:233,216,11,-18,0,1;1:232,253,9,18,0,0;1:230,290,11,-18,0,1;1:198,307,21,0,0,1;2:165,324,11,-18,0,1;1:164,361,9,18,0,0;2:195,381,21,0,0,0;1:230,398,13,16,0,0;1:263,406,19,-7,0,0;2:282,377,1,21,0,1;1:260,351,20,5,0,1;1:298,344,17,-11,0,0;1:335,341,19,9,0,0;1:355,372,1,21,0,0;1:339,405,17,-11,0,1;1:234,179,9,18,0,1;2:234,142,9,-19,0,0;1:228,108,15,14,0,1;2:194,103,18,-9,0,1;1:179,134,3,20,0,0;2:229,327,9,18,0,1;1:203,158,21,2,0,0;1:228,363,11,-18,0,1;1:302,407,19,9,0,1;",train_data/images/0/2/CHEMBL1092261.png
CHEMBL333761,O=C1C=C(c2cc[n+]([O-])cc2)S(=O)(=O)c2ccccc21,"O:355,341,0;C:335,299,0;C:289,295,0;C:269,253,0;C:222,250,0;C:196,288,0;C:149,284,0;N:129,242,1;O:83,239,-1;C:156,204,0;C:202,208,0;S:295,215,0;O:252,196,0;O:306,170,0;C:341,218,0;C:368,180,0;C:414,183,0;C:434,225,0;C:408,264,0;C:361,260,0;","2:345,320,10,20,0,1;1:312,297,23,1,0,1;2:279,274,10,20,0,1;1:245,251,23,1,0,1;1:209,269,13,-19,0,1;2:173,286,23,1,0,1;1:139,263,10,20,0,1;1:106,241,23,1,0,1;2:142,223,13,-19,0,0;1:179,206,23,1,0,0;1:282,234,13,-19,0,0;2:274,205,21,9,0,1;2:301,192,5,-22,0,0;1:318,217,23,1,0,0;2:354,199,13,-19,0,0;1:391,182,23,1,0,0;2:424,204,10,20,0,0;1:421,245,13,-19,0,1;2:385,262,23,1,0,1;1:348,280,13,-19,0,1;2:212,229,10,20,0,0;1:351,239,10,20,0,1;",train_data/images/0/3/CHEMBL333761.png
CHEMBL268753,O=C(c1ccccc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,"O:264,319,0;C:271,296,0;C:304,293,0;C:323,319,0;C:355,316,0;C:369,286,0;C:350,260,0;C:317,263,0;Cl:298,237,0;C:252,270,0;O:279,251,0;C:233,244,0;N:246,214,0;C:230,186,0;N:252,161,0;C:282,175,0;N:278,207,0;C:226,289,0;C:196,276,0;C:170,295,0;C:173,328,0;Cl:147,347,0;C:203,341,0;C:229,322,0;Cl:250,334,0;","2:268,308,3,-11,0,0;1:288,295,16,-1,0,0;2:313,306,9,13,0,0;1:339,318,16,-1,0,0;2:362,301,6,-14,0,0;1:359,273,9,13,0,1;2:333,262,16,-1,0,1;1:307,250,9,13,0,1;1:262,283,9,13,0,1;1:265,260,13,-9,0,0;1:243,257,9,13,0,1;1:240,229,6,-14,0,0;1:238,200,8,14,0,1;2:241,174,10,-12,0,0;1:267,168,14,6,0,0;2:280,191,1,-16,0,1;1:239,280,13,-9,0,1;1:211,283,14,6,0,1;2:183,286,13,-9,0,1;1:171,311,1,16,0,0;1:160,337,13,-9,0,1;2:188,334,14,6,0,0;1:216,331,13,-9,0,0;1:239,328,10,6,0,0;1:310,278,6,-14,0,1;1:262,211,15,-3,0,1;2:227,305,1,16,0,1;",train_data/images/0/4/CHEMBL268753.png
